Geneid	gene_name	SocR6_1Aligned.sortedByCoord.out.bam	SolF9_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SolF4_1Aligned.sortedByCoord.out.bam	SolF1_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SolR8_1Aligned.sortedByCoord.out.bam	SolR9_1Aligned.sortedByCoord.out.bam	SolF5_1Aligned.sortedByCoord.out.bam	Sol34_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SolR11_1Aligned.sortedByCoord.out.bam	SolR3_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SolF6_1Aligned.sortedByCoord.out.bam	SolF3_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SolR4_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SolR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	Sol117_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SolF7_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SolR5_1Aligned.sortedByCoord.out.bam
Lflavo2a007806	NA	2	0	3	0	2	3	1	1	0	0	2	0	1	1	0	0	2	1	0	1	0	0	0	1	3	3	0	1	1	0	0	0	2	1	0
Lflavo2a002233	NA	0	2	0	0	6	0	2	1	0	2	0	4	1	2	0	1	1	0	18	0	0	0	2	2	6	2	2	1	4	1	1	6	2	0	2
Lflavo2a010336	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010346	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010341	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010347	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010349	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010340	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010331	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lflavo2a010328	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010337	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010350	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010334	NA	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1
Lflavo2a010343	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010339	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010330	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010351	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010338	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010344	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010332	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010335	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010333	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010329	NA	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010342	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010345	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010348	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006373	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1
Lflavo2a005773	NA	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2
Lflavo2a005772	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003862	NA	1063	802	1036	1092	416	725	619	502	1049	1055	806	854	358	877	769	1102	714	815	1101	884	1046	1098	1216	746	1064	1196	707	1120	1233	1097	768	900	1085	551	1639
Lflavo2a003869	NA	492	442	556	516	480	496	420	445	495	516	505	493	427	451	486	501	612	511	442	601	616	603	559	502	604	571	545	570	483	679	544	531	632	512	779
Lflavo2a003874	NA	322	272	315	341	292	342	273	331	341	323	289	307	319	332	345	372	370	346	334	405	387	428	400	336	422	393	355	420	384	501	349	373	418	368	497
Lflavo2a003878	NA	132	80	133	154	46	120	43	89	161	114	145	87	29	104	79	178	111	110	104	65	145	130	178	79	129	128	71	177	109	175	105	119	175	74	199
Lflavo2a003882	NA	438	379	485	526	347	334	313	349	420	453	372	351	396	378	451	459	316	339	411	384	405	587	461	309	457	477	445	441	488	531	348	361	545	372	638
Lflavo2a003877	NA	24039	26116	23308	24135	25532	21910	35166	26801	27372	28950	27670	29183	28827	26601	32410	23639	27375	30065	27206	34140	31869	25146	25365	26086	26109	29381	28400	25635	30609	28149	33475	35588	38245	31721	42229
Lflavo2a003860	NA	351	321	413	470	357	354	348	329	405	377	427	423	287	407	370	411	490	433	341	460	463	480	509	442	450	350	332	447	455	518	484	491	486	396	644
Lflavo2a003865	NA	1637	1817	1775	2026	3016	1940	1954	3623	1843	1723	2575	1826	1763	2319	1790	1878	2514	2073	2011	3016	2576	2595	2279	2198	2269	2194	2055	2254	2013	2513	2446	2491	2216	2030	2795
Lflavo2a003876	NA	549	472	619	589	418	438	514	508	535	554	602	566	297	522	561	601	503	644	499	597	707	662	662	502	514	690	496	537	541	741	452	669	748	398	975
Lflavo2a003866	NA	671	704	908	874	191	508	314	534	1040	901	1056	645	188	707	528	1162	482	913	754	712	978	1078	970	608	943	1126	520	1054	862	1088	547	927	1004	345	1554
Lflavo2a003881	NA	5	2	4	3	1	4	6	6	10	3	9	3	2	9	10	3	3	7	1	9	12	12	3	15	1	13	4	8	8	9	6	6	12	6	13
Lflavo2a003867	NA	0	1	0	1	0	0	0	2	0	3	0	1	0	4	2	3	2	0	2	2	0	2	0	6	0	3	0	0	1	0	0	1	0	0	5
Lflavo2a003885	NA	1134	1301	1281	1362	671	935	795	610	1434	1412	1186	1090	660	1224	1100	1598	819	1224	1387	1276	1368	1562	1234	981	1122	1617	1096	1407	1500	1543	983	1287	1731	781	2431
Lflavo2a003861	NA	989	1073	984	791	714	640	911	470	1016	1070	561	703	694	781	783	962	426	750	1041	662	912	971	700	451	896	1075	864	871	1325	885	654	913	1246	639	1454
Lflavo2a003859	NA	3	0	1	4	0	1	2	0	1	2	0	1	0	2	3	1	0	8	1	2	1	3	1	0	1	1	1	1	3	1	2	1	0	1	1
Lflavo2a003868	NA	9	12	16	20	3	3	3	8	7	10	7	8	8	7	16	14	9	8	23	20	16	7	6	12	16	17	10	15	10	11	7	12	18	8	23
Lflavo2a003883	NA	1417	1610	1467	1439	1035	1028	1397	883	1599	1674	1059	1208	977	1357	1458	1444	895	1156	1593	1252	1545	1504	1215	879	1339	1788	1170	1410	1851	1416	1087	1383	1959	958	2342
Lflavo2a003864	NA	1565	1639	1508	1739	1263	1471	1440	1473	1647	1624	1530	1670	1032	1541	1483	1489	1382	1580	1682	1590	1884	1786	1557	1224	1633	1690	1310	1731	1826	1659	1390	1679	2308	1182	2622
Lflavo2a003875	NA	1347	1322	1624	1406	786	808	935	803	1468	1610	1041	1224	704	1142	1376	1445	731	1278	1844	1145	1111	1476	1441	979	1173	1632	1001	1334	1955	1341	1097	1273	2043	743	2636
Lflavo2a003880	NA	1290	723	1251	1206	1034	1450	790	867	1035	737	889	1262	780	1024	1490	885	1739	1000	1363	1137	1117	1106	1682	1194	1078	767	1025	1245	1103	1835	1106	1140	1145	1769	1384
Lflavo2a003871	NA	169	171	184	206	148	150	108	214	175	187	219	168	123	172	145	169	161	206	127	214	238	201	179	182	182	158	205	159	210	237	149	253	238	152	314
Lflavo2a003873	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003872	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003870	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003879	NA	18	5	6	10	1	8	6	1	12	9	10	7	2	3	3	7	8	9	5	5	16	11	10	10	15	16	10	4	12	9	6	17	10	6	23
Lflavo2a003863	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001291	NA	179	164	226	226	110	204	130	193	270	232	241	218	68	208	191	268	193	266	209	201	317	272	308	235	254	233	190	286	262	311	213	274	253	147	371
Lflavo2a001285	NA	736	662	785	855	631	734	542	541	693	799	727	681	563	803	730	773	760	774	745	792	816	806	941	714	825	936	744	807	754	945	682	794	936	739	1066
Lflavo2a001287	NA	503	492	526	584	464	496	445	511	527	491	599	528	403	537	505	546	596	625	471	614	643	623	600	589	641	567	538	565	556	721	558	604	690	502	818
Lflavo2a001295	NA	353	423	323	437	482	301	412	382	396	338	410	581	272	430	330	468	695	521	330	447	562	420	439	411	433	445	336	377	444	444	461	749	586	394	670
Lflavo2a001293	NA	24	10	15	19	9	7	9	4	16	18	6	21	9	4	28	10	11	5	22	6	14	4	17	6	13	48	15	22	47	9	16	16	24	25	39
Lflavo2a001289	NA	213	128	90	98	42	27	93	18	134	112	35	43	44	71	193	99	43	110	208	27	97	55	63	99	54	200	33	81	274	82	87	107	246	111	207
Lflavo2a001284	NA	822	547	426	493	235	256	413	183	526	446	274	321	202	363	633	615	274	563	874	197	503	298	406	435	271	870	213	461	959	334	387	613	925	410	757
Lflavo2a001283	NA	291	229	164	182	104	83	161	40	194	170	103	142	85	154	246	159	109	195	281	69	176	136	194	139	85	255	87	182	293	148	154	234	270	179	284
Lflavo2a001290	NA	2073	1689	1824	1993	910	1126	1264	953	1838	1492	1185	1405	737	1487	1867	1706	1353	2068	2415	986	1683	1454	1794	1537	1234	2085	983	1939	2117	1657	1542	1833	2336	1301	2499
Lflavo2a001288	NA	1976	1799	1782	1851	1207	1509	1343	1502	1984	1938	2109	1759	1318	1864	1633	2405	1632	2059	1994	1901	1928	2168	2074	1891	1782	2239	1682	2138	1927	2222	1651	2131	2665	1368	3205
Lflavo2a001292	NA	1484	1381	1471	1592	1023	1427	1129	1312	1438	1427	1347	1389	1019	1396	1421	1410	1571	1288	1548	1629	1674	1718	1799	1379	1579	1561	1330	1729	1399	1750	1405	1333	1886	992	2181
Lflavo2a001294	NA	0	2	0	1	0	8	2	0	12	4	1	2	2	1	7	1	4	6	0	2	11	4	2	0	0	0	1	2	1	7	3	2	5	8	0
Lflavo2a001286	NA	0	1	2	0	0	6	0	0	4	1	1	0	1	8	0	3	2	0	0	4	0	3	0	0	0	0	0	1	1	0	1	0	1	1	3
Lflavo2a009710	NA	41	38	53	51	32	35	26	39	45	32	54	40	37	62	33	47	30	56	55	56	61	64	66	29	75	33	60	47	32	68	30	49	54	38	67
Lflavo2a009715	NA	2387	2117	2272	2813	984	1819	1264	1278	2168	2044	2053	1963	759	2155	1721	2735	1614	1754	2387	2030	2519	2854	2453	1607	2804	2657	1664	2687	2589	2624	1962	1991	2882	1262	3691
Lflavo2a009727	NA	310	282	292	311	179	250	207	198	292	308	335	299	215	279	269	331	253	326	293	287	326	353	339	303	342	391	294	351	336	359	329	352	406	222	494
Lflavo2a009719	NA	851	777	858	948	503	735	665	744	875	756	979	864	588	828	688	857	838	955	855	828	1006	1063	921	868	831	964	688	985	796	967	862	952	1080	664	1436
Lflavo2a009695	NA	517	433	533	509	382	507	402	403	471	499	575	492	240	504	408	533	556	497	542	508	592	680	688	519	616	579	470	614	557	669	554	566	559	410	755
Lflavo2a009704	NA	465	510	684	675	322	568	312	527	659	622	681	575	356	584	459	640	596	713	587	637	782	696	797	683	826	715	492	745	677	877	700	826	637	398	885
Lflavo2a009736	NA	705	708	705	810	748	726	674	718	756	809	784	651	509	799	775	743	904	761	720	888	854	994	866	805	803	843	847	916	752	1041	905	1040	898	785	1152
Lflavo2a009740	NA	740	688	322	707	1167	898	1205	1546	489	555	421	453	1454	797	874	486	658	437	529	990	1090	420	290	291	812	944	920	922	962	743	540	782	986	834	1293
Lflavo2a009702	NA	476	408	402	400	244	288	458	320	484	465	247	235	435	346	562	386	148	373	531	331	329	447	375	254	324	582	347	392	570	388	294	346	684	289	821
Lflavo2a009734	NA	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	2	1	2	0	1
Lflavo2a009728	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009730	NA	128	62	107	119	89	140	144	110	141	122	113	114	107	99	143	97	100	121	151	76	107	200	133	161	85	139	91	137	139	118	99	176	199	93	155
Lflavo2a009714	NA	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lflavo2a009718	NA	3	0	0	2	0	2	2	0	0	0	1	0	0	3	2	0	0	0	0	1	0	0	6	0	3	3	1	0	1	1	0	1	0	1	2
Lflavo2a009689	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
Lflavo2a009697	NA	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	1	1	0	0	0	0	0
Lflavo2a009726	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Lflavo2a009706	NA	277	250	365	364	312	347	246	409	314	294	348	391	174	402	244	320	492	350	360	287	415	363	436	419	422	305	286	374	334	467	435	419	404	329	447
Lflavo2a009735	NA	296	240	308	253	229	261	174	258	255	272	342	247	189	252	248	292	340	340	250	360	304	359	394	295	341	333	193	346	236	340	275	381	289	293	499
Lflavo2a009693	NA	976	746	934	1028	1046	1235	921	1038	905	867	1039	1006	634	1044	1105	856	1260	869	1012	1116	971	1041	976	884	1555	929	981	1141	884	1572	1303	1008	1132	1090	1455
Lflavo2a009724	NA	9	7	17	2	5	15	6	25	20	10	13	17	8	15	6	15	8	7	13	6	11	29	23	15	28	19	17	27	15	10	7	9	22	4	26
Lflavo2a009739	NA	574	327	231	270	131	377	365	142	427	481	147	103	321	765	730	533	278	108	659	419	227	405	436	76	738	634	620	419	846	454	202	125	819	419	1217
Lflavo2a009699	NA	23269	12178	15498	15002	12123	21761	14290	11795	18220	17965	13548	12348	11338	28948	21770	18640	19653	11163	21396	19250	16337	18779	15350	9405	28194	17685	22852	24372	20953	25554	19085	11192	26160	15340	34193
Lflavo2a009696	NA	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	4	1	0	1
Lflavo2a009721	NA	2	2	0	1	6	2	3	3	1	0	1	2	2	3	12	7	0	0	4	3	5	2	3	1	0	2	3	3	3	3	0	0	7	0	0
Lflavo2a009698	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009741	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009733	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
Lflavo2a009723	NA	1033	942	901	1236	813	754	485	705	815	731	1028	910	805	1271	685	957	965	585	1117	1060	1088	1286	715	666	1373	967	1131	825	877	920	991	762	881	1010	911
Lflavo2a009700	NA	3072	2580	2676	2885	2849	2809	2426	2908	2781	3019	1904	2199	2797	2864	3300	3114	2243	1984	3295	2657	2585	2934	2690	1744	3119	3084	3058	3278	3716	3287	2261	3116	3754	2842	4410
Lflavo2a009722	NA	222	171	250	261	189	231	219	207	208	211	268	263	148	210	229	221	307	252	235	273	288	304	318	265	276	270	202	295	236	299	294	268	298	206	358
Lflavo2a009716	NA	217	254	254	210	241	244	239	361	253	266	322	263	223	325	221	255	276	244	246	272	311	281	289	297	253	276	249	334	294	331	215	339	331	270	376
Lflavo2a009691	NA	2014	1271	1658	2023	936	1556	1517	775	1677	1379	989	1482	624	1200	2196	1254	1589	1155	1898	1518	1722	1705	2846	1015	1556	1646	1317	1819	1467	2031	1318	1481	2039	1664	2401
Lflavo2a009712	NA	1166	1160	1302	1106	1380	1287	1292	1561	1223	1235	1652	1213	1319	1237	1261	1187	1592	1411	1277	1473	1409	1541	1581	1629	1453	1283	1498	1368	1259	1644	1487	1829	1680	1521	1976
Lflavo2a009731	NA	952	1012	1017	1100	523	788	673	814	935	906	843	840	544	919	773	1023	805	920	1000	942	1074	1099	986	874	1081	1125	768	1095	1087	1189	846	938	1252	640	1568
Lflavo2a009708	NA	719	639	260	380	500	750	623	642	299	363	379	301	715	475	803	630	254	393	492	888	834	407	682	264	590	524	1119	562	675	987	358	457	516	741	752
Lflavo2a009737	NA	7082	7032	7992	7651	8214	8777	7482	10302	8081	7581	9445	7672	8424	7740	8398	8083	8268	9251	7270	8206	9442	10675	10885	9365	8297	9155	9130	9305	7869	11345	7148	11039	11801	8324	14432
Lflavo2a009713	NA	150	117	151	103	76	113	105	85	140	146	122	146	104	113	145	131	116	143	141	115	148	175	138	112	145	172	146	175	211	154	103	156	165	101	224
Lflavo2a009729	NA	2678	2584	2442	2419	1717	1966	1976	2104	2402	2575	2513	1971	1389	2243	2669	2443	2079	2430	2745	2281	2745	2594	2794	2247	2492	2982	2222	2952	2724	3048	2024	2642	2816	1743	3962
Lflavo2a009694	NA	8	7	4	2	1	0	1	7	8	6	4	2	4	9	5	11	19	7	5	8	5	6	5	2	10	11	3	5	6	2	2	6	4	2	9
Lflavo2a009738	NA	3	5	11	3	5	13	3	9	7	4	13	3	4	5	5	11	24	6	2	5	12	1	10	0	8	8	0	8	3	10	8	14	6	0	3
Lflavo2a009725	NA	4	6	7	2	1	5	3	3	4	8	3	7	3	4	6	8	5	2	4	4	3	8	0	2	6	6	5	1	3	7	3	2	3	1	9
Lflavo2a009732	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009720	NA	484	607	323	380	525	214	334	439	432	366	415	317	221	440	419	472	264	476	717	449	740	321	487	399	324	787	222	315	637	382	527	524	687	417	804
Lflavo2a009711	NA	403	209	152	265	58	92	83	69	209	261	36	77	118	161	200	296	50	46	344	146	128	276	121	74	210	410	105	87	461	204	100	79	357	119	583
Lflavo2a009705	NA	3	1	1	0	0	0	3	5	1	1	3	2	0	2	3	1	3	3	1	6	2	3	2	4	2	0	2	1	2	2	0	2	4	0	2
Lflavo2a009707	NA	0	0	0	2	0	0	0	0	3	1	2	1	1	1	1	6	2	3	0	0	4	3	0	2	3	2	6	0	3	0	2	2	5	2	0
Lflavo2a009703	NA	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Lflavo2a009709	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
Lflavo2a009701	NA	60	29	18	44	19	17	14	7	37	37	2	13	16	26	24	40	12	8	47	14	31	49	21	10	43	57	21	28	93	31	7	13	62	32	88
Lflavo2a009692	NA	3	4	16	11	30	11	55	38	17	7	11	103	89	58	58	6	35	4	7	24	23	28	9	7	25	5	2	13	21	52	48	131	49	259	23
Lflavo2a009688	NA	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	2	1	0	0	0	1	0	0	1	0	1	0	0	1	2	3	5	4	0	0
Lflavo2a009690	NA	87	55	20	57	18	21	30	10	45	38	20	33	37	31	49	63	20	9	77	33	29	63	23	20	63	88	28	24	109	40	20	28	109	24	128
Lflavo2a009717	NA	316	220	224	169	167	203	258	130	159	207	106	94	215	179	402	163	91	92	384	116	169	96	248	70	168	396	309	228	436	233	124	221	341	180	256
Lflavo2a009803	NA	250	222	132	172	68	117	93	82	218	218	176	98	70	183	221	216	64	199	162	176	271	243	172	153	165	402	135	129	350	229	105	204	378	110	490
Lflavo2a009744	NA	263	187	281	320	239	297	202	299	280	194	330	269	161	254	210	226	406	256	263	305	312	285	386	321	357	256	266	291	265	395	303	330	243	325	373
Lflavo2a009797	NA	628	592	625	662	497	606	492	467	647	660	644	633	563	628	648	741	554	601	639	638	722	739	756	563	752	736	653	804	794	856	592	684	854	577	1100
Lflavo2a009801	NA	292	250	330	326	224	279	264	261	284	268	341	344	173	317	235	289	372	316	286	358	340	344	371	292	336	232	264	325	293	387	355	321	363	270	340
Lflavo2a009784	NA	5415	5421	4961	5460	6981	5230	5347	6935	5563	4613	7104	5467	4599	6206	5012	5603	8863	5883	5530	7146	6921	6918	6539	5961	6514	5535	5383	5761	5248	6531	7268	6604	5742	5791	8077
Lflavo2a009765	NA	499	339	450	494	151	306	291	157	444	500	266	318	137	382	379	468	227	206	491	396	421	485	420	235	449	528	312	440	676	553	310	292	532	217	842
Lflavo2a009782	NA	218	227	217	252	239	266	207	260	276	250	256	229	189	250	292	269	232	278	265	307	309	330	315	251	302	297	265	295	244	357	285	307	336	206	419
Lflavo2a009748	NA	1044	937	1070	1191	926	1268	870	1039	1004	1151	1145	984	641	1230	1096	1331	1118	1050	1146	1253	1303	1304	1419	1084	1272	1262	1089	1399	1123	1616	1118	1115	1302	976	1647
Lflavo2a009743	NA	325	303	356	360	446	473	314	445	377	387	444	361	340	440	342	378	430	409	407	427	473	523	456	540	430	410	394	491	348	555	418	472	429	453	543
Lflavo2a009787	NA	941	892	982	1060	964	1070	958	1038	1010	867	1178	1328	790	1148	910	1007	1541	1288	957	1199	1279	1086	1110	1365	1232	996	971	1176	1115	1141	1464	1440	1299	1195	1383
Lflavo2a009779	NA	743	714	735	796	617	804	581	796	768	771	935	728	516	820	672	918	758	839	769	910	990	882	807	717	1050	831	742	905	784	926	754	859	1048	579	1211
Lflavo2a009790	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Lflavo2a009755	NA	1	0	2	0	1	1	1	2	0	2	2	0	0	1	5	5	0	0	1	1	0	0	0	0	1	0	0	0	1	0	2	2	2	1	0
Lflavo2a009802	NA	591	507	598	533	341	398	477	440	575	555	344	409	369	373	535	510	342	334	642	440	487	588	479	340	517	614	434	572	454	552	356	479	755	314	902
Lflavo2a009781	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Lflavo2a009770	NA	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lflavo2a009763	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2
Lflavo2a009762	NA	90	36	68	113	79	75	43	63	58	72	67	39	60	64	55	62	110	71	55	98	99	129	84	88	69	75	75	82	65	73	127	57	73	77	81
Lflavo2a009761	NA	587	559	723	673	736	731	632	727	702	698	767	814	524	775	645	664	964	653	662	757	771	735	676	769	798	794	661	840	763	910	898	799	785	765	836
Lflavo2a009811	NA	2242	2433	2373	2412	2301	2216	2365	2977	2582	2668	2501	2382	2283	2595	2563	2565	2283	2695	2371	2706	2968	2792	2658	2237	2745	2944	2689	2721	2981	3199	2299	2861	3336	2452	4120
Lflavo2a009775	NA	760	763	810	856	584	756	631	769	846	870	1052	962	521	819	798	943	942	1260	782	941	992	1087	1095	948	1023	1007	815	965	995	1083	960	1247	1219	857	1294
Lflavo2a009793	NA	2483	2521	3182	3300	3169	2611	3166	2686	2944	3449	2674	4223	1626	3128	3389	2543	3905	5044	3152	2779	3489	2713	2836	4562	2819	3134	2580	3553	5124	3474	5356	5529	5985	3638	3750
Lflavo2a009750	NA	2124	1846	1747	2098	1603	2333	1609	1805	2012	2314	2009	1658	1875	2048	2474	2296	1813	1913	2490	2477	2405	2630	2302	1847	2346	3021	2509	3041	2827	2951	1896	2085	2888	1776	3670
Lflavo2a009764	NA	7010	5009	5717	5051	1686	2813	3342	1818	6377	5206	2125	2988	3514	3036	4358	4669	1384	2463	6749	3279	3580	5498	3612	2052	4565	7285	3542	4380	7666	4529	2861	3658	8072	1751	11465
Lflavo2a009746	NA	6184	3595	4243	3349	1466	1727	2325	893	5163	4292	1249	2315	2881	1817	3419	3276	1142	1789	5731	2301	2468	3768	2415	1569	3447	6219	2672	3245	7073	3148	2208	2821	6487	1221	9339
