Geneid	gene_name	VHQ_1Aligned.sortedByCoord.out.bam	RHSQ_1Aligned.sortedByCoord.out.bam	VvulW1_1Aligned.sortedByCoord.out.bam	MH1Q_1Aligned.sortedByCoord.out.bam	VvulW3_1Aligned.sortedByCoord.out.bam	MH5Q_1Aligned.sortedByCoord.out.bam	VvulW5_1Aligned.sortedByCoord.out.bam	VvulW4_1Aligned.sortedByCoord.out.bam	VvulW2_1Aligned.sortedByCoord.out.bam	MH2Q_1Aligned.sortedByCoord.out.bam
Vvulg2g03160	NA	1102	1048	794	825	728	1106	799	919	783	1007
Vvulg2g03170	NA	17	5	24	16	30	20	27	17	25	21
Vvulg2g03180	NA	128	85	116	83	114	126	126	97	92	157
Vvulg2g03190	NA	5	6	7	6	3	2	4	0	7	8
Vvulg2g03200	NA	0	0	0	0	0	0	0	0	1	1
Vvulg2g03210	NA	2	3	1	2	2	3	0	3	3	1
Vvulg2g03220	NA	0	1	2	0	1	2	1	3	1	1
Vvulg2g03221	NA	1	1	6	1	3	4	2	1	1	6
Vvulg2g03230	NA	3	0	0	0	2	1	1	2	2	6
Vvulg2g03240	NA	0	1	2	0	1	1	0	0	2	1
Vvulg2g03250	NA	537	330	386	390	564	502	365	431	442	590
Vvulg2g03270	NA	1	0	2	1	1	0	2	2	0	2
Vvulg2g03280	NA	10	2	1	1	2	7	6	4	1	1
Vvulg2g03290	NA	125	165	289	167	288	197	260	347	283	154
Vvulg2g03300	NA	47	40	91	43	88	46	99	106	96	75
Vvulg2g03310	NA	1628	1132	1325	1179	1469	1364	1136	1112	1231	1744
Vvulg2g03321	NA	741	441	484	566	460	440	313	341	381	673
Vvulg2g03331	NA	1421	1089	802	1245	850	1112	600	681	736	1403
Vvulg2g03320	NA	702	520	669	402	676	411	754	711	617	623
Vvulg2g03330	NA	1	1	1	0	0	3	0	1	1	2
Vvulg2g03340	NA	5	2	4	0	10	4	3	7	1	8
Vvulg2g03350	NA	152	118	199	67	175	61	221	181	146	113
Vvulg2g03360	NA	17	17	20	17	25	12	19	27	16	20
Vvulg2g03370	NA	50	96	68	100	134	53	144	196	154	96
Vvulg2g03380	NA	71	58	52	62	42	52	32	52	49	59
Vvulg2g03390	NA	99	119	133	38	172	132	76	111	114	124
Vvulg2g03400	NA	3974	3162	5133	2804	5181	3866	5211	5344	5020	4905
Vvulg2g03410	NA	616	525	666	306	655	466	690	728	599	666
Vvulg2g03420	NA	4424	3434	5443	2625	5307	4118	5589	5977	5117	4955
Vvulg2g03430	NA	2	1	3	6	3	1	4	2	0	5
Vvulg2g03450	NA	0	1	1	0	2	1	1	1	2	0
Vvulg2g03460	NA	2	0	1	0	1	2	3	1	0	8
Vvulg2g03461	NA	6	2	12	4	7	4	14	7	2	11
Vvulg2g03470	NA	12	4	12	8	7	14	22	18	14	10
Vvulg2g03480	NA	0	0	4	1	1	1	0	0	0	1
Vvulg2g03490	NA	21	28	27	30	37	12	52	52	35	16
Vvulg2g03491	NA	5	9	4	3	0	1	5	2	0	12
Vvulg2g03500	NA	3	0	2	3	1	1	1	1	2	5
Vvulg2g03510	NA	11	19	20	19	18	11	29	31	14	25
Vvulg2g03521	NA	5	7	5	4	3	11	4	4	0	18
Vvulg2g03530	NA	239	239	300	326	394	237	550	559	395	254
Vvulg2g03541	NA	161	167	118	152	139	146	192	137	111	147
Vvulg2g03551	NA	667	651	408	714	359	875	310	377	349	902
Vvulg2g03550	NA	2	4	5	5	10	14	10	8	5	13
Vvulg2g03560	NA	680	637	728	632	686	607	582	722	658	816
Vvulg2g03570	NA	4201	9623	2591	9882	1840	11834	1223	1971	2000	4195
Vvulg2g03580	NA	1	4	0	7	0	14	0	6	1	0
Vvulg2g03590	NA	0	1	0	0	0	1	0	0	0	0
Vvulg2g03610	NA	0	0	0	0	0	0	1	0	0	0
Vvulg2g03620	NA	2	1	0	14	1	1	1	2	2	2
Vvulg2g03630	NA	1	0	1	3	0	1	0	1	3	2
Vvulg2g03640	NA	5	41	5	23	0	44	0	3	0	11
Vvulg2g03641	NA	0	0	0	1	1	0	2	0	0	0
Vvulg2g03650	NA	0	0	0	0	0	0	0	2	0	0
Vvulg2g03660	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g03670	NA	1	1	1	1	4	5	2	3	2	1
Vvulg2g03680	NA	0	1	0	0	0	0	0	0	0	0
Vvulg2g03700	NA	9	1	1	2	10	4	2	2	0	6
Vvulg2g03710	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g03711	NA	1	0	0	2	0	0	0	0	0	0
Vvulg2g03720	NA	2	0	1	5	1	0	4	3	2	1
Vvulg2g03730	NA	5	25	14	13	21	34	6	21	16	9
Vvulg2g03740	NA	1	0	0	1	0	0	0	0	0	0
Vvulg2g03750	NA	0	0	0	0	0	3	0	0	1	0
Vvulg2g03760	NA	1	0	1	1	1	1	1	0	0	0
Vvulg2g03771	NA	1	0	0	2	0	1	1	0	0	1
Vvulg2g03780	NA	1	2	1	0	0	1	0	1	0	0
Vvulg2g03790	NA	0	0	0	1	2	0	0	0	1	1
Vvulg2g03791	NA	0	0	1	1	1	1	0	0	0	1
Vvulg2g03800	NA	295	438	349	478	359	519	413	456	420	328
Vvulg2g03810	NA	497	527	638	442	603	451	640	706	613	653
Vvulg2g03820	NA	394	337	367	332	321	386	354	365	385	468
Vvulg2g03830	NA	1301	1482	1013	1609	1001	1334	1021	1113	1035	1330
Vvulg2g03840	NA	1207	1091	642	1268	547	960	452	486	626	1273
Vvulg2g03850	NA	602	576	415	633	380	677	340	398	396	761
Vvulg2g03860	NA	114	104	346	139	258	122	381	397	320	146
Vvulg2g03861	NA	0	0	4	1	2	2	2	0	7	11
Vvulg2g03870	NA	65	25	23	37	17	90	16	36	21	59
Vvulg2g03880	NA	1924	1814	1468	1688	1364	1621	1228	1441	1356	2094
Vvulg2g03890	NA	143	46	1199	304	854	236	628	1684	2577	87
Vvulg2g03900	NA	0	0	1	525	1	251	3	3	2	5
Vvulg2g03910	NA	0	0	0	6	0	1	0	0	0	0
Vvulg2g03920	NA	5	6	12	5	0	7	0	2	7	9
Vvulg2g03930	NA	32	34	9	22	12	22	5	17	19	46
Vvulg2g03940	NA	2228	4555	3451	3591	3382	3432	3517	3988	3586	3143
Vvulg2g03941	NA	187	86	44	125	45	166	54	52	55	198
Vvulg2g03950	NA	2236	2028	1893	1839	2040	1677	2250	2064	1949	2261
Vvulg2g03960	NA	339	193	384	251	276	235	287	288	294	364
Vvulg2g03970	NA	107	124	62	169	69	150	62	63	70	81
Vvulg2g03980	NA	48	51	79	54	44	45	55	53	54	71
Vvulg2g03990	NA	5377	4648	5279	6168	4473	5392	4673	4826	4757	6262
Vvulg2g04000	NA	573	543	318	559	260	649	253	266	326	648
Vvulg2g04010	NA	228	151	140	202	127	227	112	134	140	228
Vvulg2g04020	NA	6493	4753	6949	6488	6997	5564	5969	6123	6812	7594
Vvulg2g04030	NA	251	223	169	205	153	250	202	182	159	319
Vvulg2g04040	NA	5098	4468	6051	3941	5995	3814	7519	7474	6821	5585
Vvulg2g04060	NA	864	1526	400	1522	413	1747	321	365	412	846
Vvulg2g04070	NA	1424	1270	1111	1227	1152	1360	1095	1184	1176	1694
Vvulg2g04080	NA	1163	1010	751	1040	690	968	549	686	670	1159
Vvulg2g04090	NA	3845	3348	3002	2788	2930	3279	2739	3116	2977	3943
Vvulg2g04100	NA	1572	1668	1091	1999	900	1782	879	984	1122	1700
Vvulg2g04110	NA	66	45	52	168	30	205	34	38	38	79
Vvulg2g04120	NA	41	53	38	88	36	82	33	42	49	92
Vvulg2g04130	NA	3692	4445	2788	3806	2574	4832	2323	2842	2798	3788
Vvulg2g04140	NA	1325	1162	1080	1161	1105	1255	1191	1317	1287	1424
Vvulg2g04150	NA	2466	2441	1881	2518	1866	2553	1865	2034	1838	2229
Vvulg2g04160	NA	209	146	125	181	149	234	120	118	139	270
Vvulg2g04170	NA	587	434	312	444	255	645	258	309	255	621
Vvulg2g04200	NA	12	5	29	8	22	15	20	47	14	16
Vvulg2g04210	NA	7	15	54	2	54	11	82	102	108	7
Vvulg2g04220	NA	10	6	8	4	8	12	22	19	16	17
Vvulg2g04230	NA	609	609	538	680	492	718	592	625	557	725
Vvulg2g04240	NA	3814	3234	3731	2644	4701	2514	3624	4439	3854	4017
Vvulg2g04250	NA	2629	2209	2064	2083	2019	2088	1944	2186	1987	2517
Vvulg2g04270	NA	231	244	149	186	188	238	132	132	131	290
Vvulg2g04280	NA	400	307	271	222	249	332	216	187	187	382
Vvulg2g04290	NA	2565	2565	2671	2592	2722	2448	2731	2868	2644	2110
Vvulg2g04300	NA	30	11	17	14	10	16	14	23	11	31
Vvulg2g04320	NA	5	3	2	5	7	3	2	3	3	4
Vvulg2g04330	NA	0	0	0	3	0	2	0	2	2	0
Vvulg2g04340	NA	0	0	0	0	0	0	1	1	1	0
Vvulg2g04350	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g04360	NA	0	0	2	3	0	0	0	0	3	0
Vvulg2g04390	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g04400	NA	0	0	0	0	0	3	1	0	0	0
Vvulg2g04420	NA	0	0	0	1	1	1	0	0	0	0
Vvulg2g04430	NA	0	0	0	6	0	0	0	0	0	0
Vvulg2g04440	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g04460	NA	0	1	0	0	0	1	0	0	0	1
Vvulg2g04470	NA	1	0	0	0	0	1	0	0	0	0
Vvulg2g04480	NA	0	0	0	6	0	2	0	0	0	0
Vvulg2g04490	NA	0	1	0	1	0	0	0	0	0	0
Vvulg2g04500	NA	0	0	0	6	0	1	0	0	0	0
Vvulg2g04510	NA	0	0	0	11	0	0	0	0	0	0
Vvulg2g04520	NA	0	0	0	3	0	0	0	0	0	0
Vvulg2g04530	NA	0	0	0	2	0	2	0	0	0	0
Vvulg2g04540	NA	6	12	12	35	2	24	4	6	6	19
Vvulg2g04550	NA	537	506	211	633	197	404	148	119	198	544
Vvulg2g04560	NA	861	868	529	1044	516	788	395	492	505	856
Vvulg2g04580	NA	1143	996	745	1069	765	883	537	627	590	1151
Vvulg2g04590	NA	3	1	6	5	5	4	7	8	9	4
Vvulg2g04600	NA	4	3	7	5	4	1	6	5	2	2
Vvulg2g04610	NA	21	13	24	7	19	9	22	25	12	12
Vvulg2g04611	NA	0	0	2	0	0	0	0	0	0	0
Vvulg2g04621	NA	1	0	0	0	0	0	0	0	0	0
Vvulg2g04620	NA	783	684	505	795	459	641	385	486	447	785
Vvulg2g04622	NA	24	85	57	62	32	81	76	74	93	29
Vvulg2g04630	NA	81	126	80	196	49	109	49	76	60	91
Vvulg2g04640	NA	23	23	20	26	23	20	10	19	21	25
Vvulg2g04650	NA	4	5	13	15	11	12	9	10	16	19
Vvulg2g04660	NA	6954	7125	5882	7716	5887	7465	5334	5872	5936	8634
Vvulg2g04670	NA	11203	11198	37634	14623	36031	11633	59160	54955	44863	13816
Vvulg2g04680	NA	286	240	408	281	391	307	375	392	347	350
Vvulg2g04690	NA	1609	1449	2054	1169	2304	1371	2745	2775	2205	1794
Vvulg2g04691	NA	24	26	27	29	37	36	22	20	26	44
Vvulg2g04700	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g04710	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g04731	NA	0	0	0	2	0	0	0	0	0	0
Vvulg2g04720	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g04722	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g04730	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g04740	NA	0	0	0	0	0	0	0	0	1	0
Vvulg2g04750	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g04760	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g04761	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g04770	NA	0	0	0	0	0	0	0	0	0	1
Vvulg2g04780	NA	0	5	0	0	0	1	0	0	0	1
Vvulg2g04790	NA	0	0	0	0	0	0	0	1	1	2
Vvulg2g04810	NA	3	5	5	7	4	9	4	1	0	7
Vvulg2g04820	NA	1040	992	1057	953	1130	756	1014	1187	930	981
Vvulg2g04830	NA	358	308	262	288	230	361	232	248	228	378
Vvulg2g04831	NA	2	0	0	0	2	3	2	0	0	0
Vvulg2g04841	NA	3	1	0	2	0	3	0	1	0	0
Vvulg2g04840	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g04850	NA	0	0	0	1	0	0	1	0	0	0
Vvulg2g04860	NA	2	2	1	6	1	4	2	1	1	0
Vvulg2g04870	NA	3	0	0	1	0	0	0	0	0	0
Vvulg2g04890	NA	6	3	0	3	1	4	1	1	5	2
Vvulg2g04900	NA	0	1	2	2	5	3	0	2	1	2
Vvulg2g04911	NA	0	0	0	4	0	0	0	2	1	0
Vvulg2g04910	NA	0	1	1	3	1	5	2	4	0	2
Vvulg2g04920	NA	2	1	0	0	0	0	0	0	1	0
Vvulg2g04930	NA	1	1	1	1	0	4	0	3	3	1
Vvulg2g04940	NA	3	6	2	6	8	3	4	11	8	6
Vvulg2g04950	NA	2	7	1	4	4	7	4	4	3	6
Vvulg2g04960	NA	0	1	2	0	1	1	1	0	0	2
Vvulg2g04970	NA	1331	1498	1349	1732	1192	1221	1149	1375	1364	1332
Vvulg2g04980	NA	1437	1506	1415	1435	1383	1010	1205	1460	1351	1252
Vvulg2g04990	NA	10	14	2	7	5	8	2	4	2	5
Vvulg2g05000	NA	2789	2326	1992	2540	2015	2390	1793	1924	1973	2892
Vvulg2g05010	NA	86	66	78	68	81	59	86	100	84	75
Vvulg2g05020	NA	4	5	0	2	0	0	5	0	3	7
Vvulg2g05030	NA	1147	1062	1131	1040	1116	1109	1269	1524	1194	1138
Vvulg2g05031	NA	3	2	5	11	3	0	2	2	7	3
Vvulg2g05040	NA	6	1	5	6	1	9	3	1	3	5
Vvulg2g05041	NA	4	12	7	7	9	14	4	10	6	6
Vvulg2g05051	NA	1	6	1	7	3	7	1	0	4	4
Vvulg2g05050	NA	0	2	4	2	3	2	0	1	1	3
Vvulg2g05060	NA	3	3	2	5	2	5	2	4	5	6
Vvulg2g05070	NA	7	3	1	0	7	4	1	1	1	9
Vvulg2g05080	NA	3	1	5	0	2	2	1	1	0	15
Vvulg2g05100	NA	1086	1388	1246	1185	1347	1335	1529	1516	1488	1383
Vvulg2g05110	NA	119	96	90	92	102	132	68	85	64	95
Vvulg2g05120	NA	853	772	674	692	683	761	621	722	677	931
Vvulg2g05130	NA	7	0	2	9	6	2	7	6	7	9
Vvulg2g05141	NA	35	24	40	25	36	34	43	42	31	38
Vvulg2g05150	NA	1	1	0	1	0	0	1	0	1	1
Vvulg2g05160	NA	0	0	1	0	0	0	1	0	2	0
Vvulg2g05170	NA	3	3	4	0	0	0	2	0	0	6
Vvulg2g05180	NA	1522	1756	1471	2155	1296	2014	1173	1423	1420	1791
Vvulg2g05190	NA	0	0	0	0	1	1	0	0	3	1
Vvulg2g05200	NA	5	0	2	1	2	0	0	3	3	1
Vvulg2g05210	NA	1545	1662	1501	1499	1372	1574	1382	1528	1373	1635
Vvulg2g05230	NA	1015	1017	1097	957	1072	890	1307	1299	1140	926
Vvulg2g05240	NA	1	0	3	1	0	2	0	0	0	0
Vvulg2g05241	NA	23	38	21	17	29	23	23	27	37	19
Vvulg2g05251	NA	0	1	0	1	0	0	0	0	0	1
Vvulg2g05250	NA	186	177	148	159	120	190	82	136	139	210
Vvulg2g05260	NA	370	325	260	345	259	298	253	288	304	372
Vvulg2g05270	NA	0	0	0	0	0	1	0	0	1	2
Vvulg2g05280	NA	2	0	0	1	0	0	0	2	0	0
Vvulg2g05281	NA	0	1	0	0	0	1	2	3	0	0
Vvulg2g05290	NA	22	41	23	36	11	36	18	19	12	30
Vvulg2g05300	NA	15	9	20	27	13	16	14	27	20	31
Vvulg2g05310	NA	2490	2468	3268	2595	2998	2782	3541	3988	3525	3227
Vvulg2g05320	NA	1366	1295	1450	1267	1410	1730	1417	1667	1495	2127
Vvulg2g05321	NA	1856	1997	1692	1605	1595	1887	1727	1871	1723	2053
Vvulg2g05330	NA	1653	1864	1481	1978	1459	1771	1441	1615	1470	1694
Vvulg2g05340	NA	722	649	438	792	352	768	364	384	379	776
Vvulg2g05350	NA	482	468	252	524	292	436	270	295	304	549
Vvulg2g05360	NA	902	803	694	726	581	906	477	630	665	1053
Vvulg2g05370	NA	867	748	681	728	595	992	535	668	634	1066
Vvulg2g05380	NA	41	50	76	96	73	73	78	71	111	93
Vvulg2g05381	NA	31	50	555	37	755	38	658	926	532	25
Vvulg2g05391	NA	45	85	472	23	380	101	375	517	475	53
Vvulg2g05390	NA	373	286	237	284	239	322	224	212	231	361
Vvulg2g05400	NA	29	20	16	14	15	35	19	13	20	41
Vvulg2g05410	NA	1417	1585	777	1446	758	1588	661	825	784	1587
Vvulg2g05420	NA	9	9	5	4	5	9	11	5	8	6
Vvulg2g05430	NA	4330	3978	2578	4822	2463	4168	2230	2505	2413	4731
Vvulg2g05440	NA	926	810	568	975	604	943	517	578	635	996
Vvulg2g05450	NA	803	693	476	844	509	692	428	479	477	825
Vvulg2g05460	NA	24	46	34	42	34	50	32	38	34	46
Vvulg2g05480	NA	0	1	0	3	0	0	1	0	0	0
Vvulg2g05490	NA	3	3	1	3	1	3	1	0	2	1
Vvulg2g05500	NA	2	0	1	1	4	2	11	3	2	4
Vvulg2g05520	NA	1	2	0	4	0	1	2	0	0	1
Vvulg2g05521	NA	8	4	16	5	4	8	3	2	8	8
Vvulg2g05531	NA	8	5	13	20	10	15	8	4	16	10
Vvulg2g05541	NA	2	1	1	1	2	4	0	2	0	3
Vvulg2g05530	NA	1	5	8	9	8	5	6	6	10	10
Vvulg2g05540	NA	3	4	5	3	7	2	8	5	8	5
Vvulg2g05542	NA	1	6	4	3	1	3	2	3	2	5
Vvulg2g05550	NA	6	4	7	8	4	5	2	4	2	6
Vvulg2g05560	NA	5	8	9	13	2	1	3	7	6	6
Vvulg2g05570	NA	4	7	3	1	1	1	0	1	0	1
Vvulg2g05580	NA	9	20	9	18	14	13	13	12	12	6
Vvulg2g05590	NA	12	5	5	5	15	9	2	10	6	11
Vvulg2g05600	NA	14	15	10	17	33	33	15	10	20	20
Vvulg2g05610	NA	0	0	0	0	1	1	0	0	0	0
Vvulg2g05620	NA	2	0	0	0	0	0	1	0	0	0
Vvulg2g05630	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g05640	NA	0	0	0	1	0	0	0	1	1	2
Vvulg2g05650	NA	1	0	2	2	0	1	1	0	0	8
Vvulg2g05660	NA	1	0	1	0	0	1	0	0	0	1
Vvulg2g05670	NA	1	0	0	0	0	0	1	0	0	1
Vvulg2g05671	NA	2	4	3	4	6	2	5	3	3	6
Vvulg2g05680	NA	0	1	0	0	2	0	2	0	1	5
Vvulg2g05690	NA	6	11	14	11	13	14	9	10	6	15
Vvulg2g05710	NA	7	16	3	8	1	15	5	8	4	10
Vvulg2g05720	NA	15	19	16	24	11	10	4	7	11	17
Vvulg2g05730	NA	0	2	1	1	1	0	1	0	1	0
Vvulg2g05731	NA	2	1	4	4	3	5	0	7	3	11
Vvulg2g05740	NA	11	5	7	8	5	11	4	4	11	17
Vvulg2g05750	NA	5	2	5	5	4	1	2	1	1	2
Vvulg2g05760	NA	14	14	18	13	7	8	8	8	10	4
Vvulg2g05770	NA	1	2	2	3	2	3	2	1	0	1
Vvulg2g05780	NA	12	5	8	8	0	12	13	3	11	10
Vvulg2g05790	NA	66	58	71	46	61	55	60	61	73	55
Vvulg2g05800	NA	2	3	0	2	0	1	3	1	2	2
Vvulg2g05810	NA	46	53	38	56	44	73	53	44	50	84
Vvulg2g05811	NA	40	19	33	25	31	23	34	26	28	37
Vvulg2g05820	NA	287	301	219	298	228	372	236	291	236	324
Vvulg2g05830	NA	1065	891	756	837	715	1028	644	745	729	1189
Vvulg2g05840	NA	918	791	1055	651	1205	685	1513	1367	1401	947
Vvulg2g05850	NA	64	79	60	105	69	123	61	63	77	115
Vvulg2g05860	NA	1589	1491	1932	1349	1947	1326	2337	2145	2138	1970
Vvulg2g05861	NA	894	998	653	857	637	908	510	588	640	1012
Vvulg2g05871	NA	803	731	403	807	396	583	250	291	338	867
Vvulg2g05870	NA	3928	3480	2294	3083	2168	4450	2669	2757	2498	3913
Vvulg2g05880	NA	609	606	445	823	353	492	308	373	357	659
Vvulg2g05890	NA	1020	976	838	882	808	1065	778	843	866	1111
Vvulg2g05900	NA	857	789	498	977	469	779	397	452	429	867
Vvulg2g05920	NA	2	0	0	0	0	0	0	0	0	1
Vvulg2g05930	NA	3	0	0	1	0	0	0	0	0	2
Vvulg2g05940	NA	18	19	29	22	23	22	25	40	27	17
Vvulg2g05941	NA	38	44	93	47	71	32	101	70	67	37
Vvulg2g05951	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g05950	NA	1	0	0	0	0	0	0	0	0	0
Vvulg2g05960	NA	0	0	1	1	0	0	0	0	0	0
Vvulg2g05970	NA	0	0	0	0	4	0	0	0	0	0
Vvulg2g05971	NA	0	0	0	0	1	0	0	0	0	0
Vvulg2g05980	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g05991	NA	0	0	0	0	0	1	0	0	0	0
Vvulg2g05990	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g06000	NA	100	8	341	63	227	36	358	418	358	96
Vvulg2g06010	NA	443	402	348	485	374	571	332	381	400	575
Vvulg2g06011	NA	1	2	3	4	1	3	1	3	0	3
Vvulg2g06020	NA	32	56	62	76	46	37	62	98	48	59
Vvulg2g06030	NA	1	0	0	4	3	0	1	1	0	3
Vvulg2g06040	NA	77	94	121	117	143	60	104	131	114	78
Vvulg2g06050	NA	1	1	2	4	1	1	2	1	4	3
Vvulg2g06060	NA	18	12	13	29	15	14	11	17	13	22
Vvulg2g06070	NA	5	7	5	10	1	4	5	7	7	14
Vvulg2g06080	NA	559	444	507	669	515	488	480	583	565	508
Vvulg2g06090	NA	10	4	3	7	6	8	2	2	1	3
Vvulg2g06091	NA	6	2	5	7	8	5	3	1	2	7
Vvulg2g06100	NA	615	520	608	752	625	685	525	581	561	580
Vvulg2g06110	NA	2024	1908	1421	2120	1215	2028	1237	1368	1305	1829
Vvulg2g06120	NA	6293	6047	6065	6907	5883	5417	5786	6220	6040	6652
Vvulg2g06140	NA	37	27	25	34	22	24	11	28	24	34
Vvulg2g06150	NA	6654	6254	4209	8010	4353	6818	3534	3958	4171	7637
Vvulg2g06160	NA	13	27	17	23	11	41	18	8	10	43
Vvulg2g06161	NA	0	2	0	0	1	0	0	1	0	3
Vvulg2g06170	NA	24	5	26	12	22	2	30	40	40	10
Vvulg2g06171	NA	0	0	0	0	0	0	0	2	0	0
Vvulg2g06180	NA	127	42	162	121	134	55	181	214	154	168
Vvulg2g06190	NA	56	19	74	48	64	36	79	107	104	40
Vvulg2g06200	NA	557	614	431	777	411	602	446	465	456	532
Vvulg2g06210	NA	4454	6013	5302	6973	6938	5866	8397	7561	6991	4944
Vvulg2g06220	NA	378	415	260	485	219	345	189	268	217	390
Vvulg2g06230	NA	325	282	283	353	196	362	218	273	232	417
Vvulg2g06240	NA	3109	2742	2797	2957	2473	3054	3189	3392	3021	3561
Vvulg2g06250	NA	1163	1131	572	1154	553	1586	517	564	604	1299
Vvulg2g06260	NA	7665	7191	7914	6540	8000	7374	8474	9095	8407	9038
Vvulg2g06271	NA	1471	2918	1564	2464	1494	2747	1528	1946	1700	1872
Vvulg2g06270	NA	788	753	592	737	526	834	482	626	623	908
Vvulg2g06280	NA	1470	1291	1133	1325	1027	1606	988	1080	986	1593
Vvulg2g06290	NA	84	73	85	122	93	82	69	65	92	97
Vvulg2g06300	NA	462	383	365	571	486	422	364	420	385	424
Vvulg2g06310	NA	35	16	13	21	19	36	14	20	6	56
Vvulg2g06320	NA	17	4	11	26	9	35	8	8	9	27
Vvulg2g06330	NA	193	149	153	279	205	185	145	160	163	159
Vvulg2g06340	NA	2017	2059	1505	2067	1372	1876	1478	1613	1591	1860
Vvulg2g06350	NA	111	123	87	185	95	107	66	60	91	171
Vvulg2g06360	NA	1186	1030	1039	952	844	1248	960	1041	1001	1253
Vvulg2g06370	NA	4300	5326	363	5004	307	8282	270	266	301	2973
Vvulg2g06380	NA	686	370	239	544	228	515	144	190	159	449
Vvulg2g06390	NA	2390	2139	1563	2298	1688	2162	1269	1488	1558	2608
Vvulg2g06400	NA	3953	5537	858	4741	789	4648	541	668	735	2840
Vvulg2g06410	NA	578	393	852	480	709	661	876	937	994	700
Vvulg2g06420	NA	716	764	593	918	734	698	500	669	722	779
Vvulg2g06430	NA	468	449	727	457	706	581	801	888	786	621
Vvulg2g06440	NA	1471	1151	968	945	888	1265	746	952	925	1402
Vvulg2g06450	NA	48	46	74	69	64	57	58	62	56	71
Vvulg2g06460	NA	1258	1083	916	1010	893	1245	934	983	841	1384
Vvulg2g06470	NA	406	290	207	301	185	371	181	204	215	395
Vvulg2g06480	NA	10051	9639	19456	9823	18168	10618	25702	25909	21972	11544
Vvulg2g06490	NA	349	306	231	278	273	417	257	299	250	395
Vvulg2g06500	NA	1874	1683	1319	1821	1288	1613	1323	1460	1337	1933
Vvulg2g06510	NA	209	145	109	201	125	227	129	167	138	243
Vvulg2g06520	NA	197	169	113	185	103	155	92	114	94	222
Vvulg2g06530	NA	1123	1115	847	1306	902	954	733	925	881	1057
Vvulg2g06540	NA	204	116	110	111	135	152	215	193	107	196
Vvulg2g06550	NA	2106	1780	2354	1335	2334	1609	2780	2692	2247	2336
Vvulg2g06560	NA	795	820	615	881	692	681	624	798	644	703
Vvulg2g06570	NA	755	758	759	963	597	914	651	622	647	847
Vvulg2g06580	NA	630	492	458	497	427	785	358	507	432	760
Vvulg2g06590	NA	1125	1059	805	917	781	1021	781	782	790	1164
Vvulg2g06600	NA	121	149	100	137	106	103	80	103	106	150
Vvulg2g06610	NA	941	920	1135	751	1210	920	1483	1335	1288	1269
Vvulg2g06620	NA	563	594	462	800	604	663	581	614	533	520
Vvulg2g06630	NA	1348	1138	1132	1464	1212	1386	1793	1668	1315	1282
Vvulg2g06631	NA	373	299	294	305	238	422	244	246	250	408
Vvulg2g06641	NA	432	424	393	446	281	447	325	341	369	478
Vvulg2g06640	NA	5	0	2	2	1	3	2	3	1	2
Vvulg2g06650	NA	66	62	40	61	29	45	42	38	41	84
Vvulg2g06660	NA	435	345	322	291	299	434	277	325	293	535
Vvulg2g06690	NA	4	1	4	4	5	5	0	1	0	4
Vvulg2g06691	NA	3	2	1	1	0	2	1	0	1	1
Vvulg2g06700	NA	4	2	3	6	3	6	1	1	4	3
Vvulg2g06701	NA	4	2	3	1	2	3	0	3	4	9
Vvulg2g06710	NA	8	8	6	10	4	10	3	6	3	10
Vvulg2g06720	NA	7	9	9	5	8	19	15	18	12	12
Vvulg2g06730	NA	356	397	271	377	284	403	237	249	272	398
Vvulg2g06740	NA	1417	1459	1054	1420	931	1433	761	923	881	1693
Vvulg2g06750	NA	82	79	68	70	60	66	62	76	60	60
Vvulg2g06760	NA	494	1258	537	954	509	934	461	626	438	489
Vvulg2g06770	NA	574	527	346	456	304	625	318	418	337	646
Vvulg2g06780	NA	17	20	10	29	15	10	20	22	10	10
Vvulg2g06791	NA	1514	1284	982	1210	996	1318	801	876	1046	1674
Vvulg2g06790	NA	1697	1686	1209	1674	1182	1760	1053	1259	1206	2012
Vvulg2g06800	NA	2959	2842	1820	3493	1722	2207	1446	1570	1637	2530
Vvulg2g06810	NA	3567	2834	2725	2923	2513	3078	2440	2658	2700	3843
Vvulg2g06820	NA	358	271	207	289	182	340	133	152	184	358
Vvulg2g06830	NA	45	32	44	55	28	75	25	28	30	73
